#Time To Switch#	#Num of Incorrect Switch#	#Target Mode#	#Current Mode#
9.615547	0	Walking	Walking
9.665011	0	Walking	Walking
9.681828	0	Walking	Walking
9.797599	0	Walking	
9.897378	0	Walking	Walking
10.02982	0	Walking	Walking
10.07957	0	Walking	
10.2787	0	Walking	Walking
10.36158	0	Walking	
10.39419	0	Walking	Walking
10.49377	0	Walking	
10.59341	0	Walking	Walking
10.77622	0	Walking	
10.8584	0	Walking	Walking
10.92489	0	Walking	
10.95818	0	Walking	Walking
11.04122	0	Walking	
11.91976	0	Walking	Walking
12.18608	0	Walking	
12.26826	0	Walking	Walking
12.68365	0	Walking	
13.11493	0	Walking	Walking
13.36276	0	Walking	
13.54627	0	Walking	Walking
13.56158	0	Walking	Walking
13.57887	0	Walking	Walking
13.59561	0	Walking	Walking
13.61186	0	Walking	Walking
13.62826	0	Walking	Walking
13.64465	0	Walking	Walking
13.66198	0	Walking	Walking
13.67826	0	Walking	Walking
13.69431	0	Walking	Walking
13.71149	0	Walking	Walking
13.72751	0	Walking	Walking
13.74437	0	Walking	Walking
13.76104	0	Walking	Walking
13.77763	0	Walking	Walking
13.79412	0	Walking	Walking
13.81081	0	Walking	Walking
13.87742	0	Walking	
14.02701	0	Walking	Walking
14.20919	0	Walking	
14.35757	0	Walking	Walking
14.44024	0	Walking	
14.57314	0	Walking	Walking
15.21909	0	Walking	
15.36791	0	Walking	Walking
15.60035	0	Walking	
15.79956	0	Walking	Walking
15.81588	0	Walking	Walking
15.83268	0	Walking	Walking
15.84898	0	Walking	Walking
16.04842	0	Walking	
16.09827	0	Walking	Walking
16.29804	0	Walking	Walking
16.31357	0	Walking	Walking
16.32975	0	Walking	Walking
16.446	0	Walking	
16.46232	0	Walking	Walking
16.61204	0	Walking	Walking
16.62847	0	Walking	Walking
16.64538	0	Walking	Walking
16.76114	0	Walking	
16.95976	0	Walking	Walking
17.19221	0	Walking	
17.88817	0	Walking	Walking
17.90525	0	Walking	Walking
17.92142	0	Walking	Walking
18.22041	0	Walking	Walking
18.23751	0	Walking	Walking
18.25324	0	Walking	Walking
18.2702	0	Walking	Walking
18.28641	0	Walking	Walking
18.369	0	Walking	
18.51915	0	Walking	Walking
18.90028	0	Walking	
19.33101	0	Walking	Walking
19.36452	0	Walking	Walking
19.38148	0	Walking	Walking
19.39753	0	Walking	Walking
19.41385	0	Walking	Walking
19.43052	0	Walking	Walking
19.44755	0	Walking	Walking
19.51487	0	Walking	
19.62942	0	Walking	Walking
19.68026	0	Walking	
19.74625	0	Walking	Walking
19.81189	0	Walking	
19.99416	0	Walking	Walking
20.32549	0	Walking	
20.65698	0	Walking	Walking
20.67459	0	Walking	Walking
20.69021	0	Walking	Walking
20.70725	0	Walking	Walking
20.7236	0	Walking	Walking
20.74014	0	Walking	Walking
20.87293	0	Walking	
20.906	0	Walking	Walking
21.05508	0	Walking	Walking
21.13828	0	Walking	
21.17176	0	Walking	Walking
21.30426	0	Walking	Walking
21.37013	0	Walking	
21.61868	0	Walking	Walking
22.21689	0	Walking	
22.36491	0	Walking	Walking
22.59784	0	Walking	
22.71384	0	Walking	Walking
23.34315	0	Walking	
23.36045	0	Walking	Walking
23.62623	0	Walking	
23.64162	0	Walking	Walking
23.75808	0	Walking	
23.77481	0	Walking	Walking
24.00782	0	Walking	
24.15636	0	Walking	Walking
24.45358	0	Walking	
24.66899	0	Walking	Walking
0	0		
0.04998484	0		
0.06651554	0		
0.08345728	0		
0.1002422	0		
0.1161244	0		
0.1335652	1		
0.1504558	2		
0.1661232	3		
0.1829772	4		
0.1992906	5		
0.2160054	6		
0.2331731	7		
0.2493052	8		
0.2660888	9		
0.4478877	10		
0.4642959	11		
0.4815963	12		
0.4974553	13		
0.5140523	14		
0.5329327	15		
0.5474741	16		
0.5648127	17		
0.5807823	18		
0.5979531	19		
0.6136152	20		
0.6299078	21		
0.6468896	22		
0.6632997	23		
0.6808825	24		
0.6968608	25		
0.7130347	26		
0.729593	27		
0.7466203	28		
0.7630214	29		
0.7795784	30		
0.7959225	31		
0.8131724	32		
0.8292685	33		
0.8457893	34		
0.8623388	35		
0.8789734	36		
0.8952366	37		
0.9126842	38		
0.9285277	39		
0.9451892	40		
0.9617797	41		
0.9780819	42		
0.9947304	43		
1.012129	44		
1.027839	45		
1.044708	46		
1.061521	47		
1.078444	48		
1.094778	49		
1.111552	50		
1.128589	51		
1.144947	52		
1.641886	53		
1.658144	54		
1.674897	55		
1.691427	56		
1.708019	57		
1.724204	58		
1.741061	59		
1.75756	60		
1.774715	61		
1.790975	62		
1.807745	63		
1.824801	64		
1.840367	65		
1.856859	66		
1.874098	67		
1.89006	68		
1.906478	69		
1.923686	70		
1.940126	71		
1.956166	72		
1.972947	73		
1.989321	74		
2.006493	75		
2.023453	76		
2.03914	77		
2.055725	78		
2.073163	79		
2.089381	80		
2.105602	81		
2.122556	82		
2.139114	83		
2.155307	84		
2.171889	85		
2.188563	86		
2.205419	87		
2.222012	88		
2.238986	89		
2.255388	90		
2.271859	91		
2.28838	92		
2.304636	93		
2.321457	94		
2.338449	95		
2.354293	96		
2.370705	97		
2.387312	98		
2.404302	99		
2.420527	100		
2.437681	101		
2.453693	102		
2.470422	103		
2.487043	104		
2.503395	105		
2.52042	106		
2.537328	107		
2.553221	108		
2.569685	109		
2.586823	110		
2.603001	111		
2.620085	112		
2.636122	113		
2.653554	114		
2.669857	115		
2.686263	116		
2.702647	117		
2.719312	118		
2.736049	119		
2.752706	120		
2.769101	121		
2.785833	122		
2.802012	123		
2.818955	124		
2.835088	125		
2.851993	126		
2.869006	127		
2.884962	128		
2.901498	129		
2.917937	130		
2.934754	131		
2.951329	132		
2.968043	133		
2.984153	134		
3.001519	135		
3.017315	136		
3.034071	137		
3.050455	138		
3.067206	139		
0.01656851	0	Walking	Walking
0.3479542	0	Walking	
0.8120019	0	Walking	Walking
1.094636	0	Walking	
1.342655	0	Walking	Walking
1.426562	0	Walking	Walking
1.442019	0	Walking	Walking
1.458956	0	Walking	Walking
1.475384	0	Walking	Walking
1.492263	0	Walking	Walking
1.508803	0	Walking	Walking
1.64159	0	Walking	
1.658426	0	Walking	Walking
1.95594	0	Walking	
1.972828	0	Walking	Walking
2.072463	0	Walking	
2.106023	0	Walking	Walking
2.204726	0	Walking	
2.222011	0	Walking	Walking
2.304417	0	Walking	
2.602983	0	Walking	Walking
3.03433	0	Walking	
3.166607	0	Walking	Walking
3.250131	0	Walking	Walking
4.012912	0	Walking	
4.161826	0	Walking	Walking
4.509828	0	Walking	
4.6422	0	Walking	Walking
5.106297	0	Walking	
5.139867	0	Walking	Walking
5.172849	0	Walking	
5.338759	0	Walking	Walking
6.565083	0	Walking	
6.648148	0	Walking	Walking
6.979508	0	Walking	
6.996213	0	Walking	Walking
7.161578	0	Walking	Walking
7.178529	0	Walking	Walking
7.460459	0	Walking	Walking
7.476584	0	Walking	Walking
7.576536	0	Walking	
7.593159	0	Walking	Walking
7.675756	0	Walking	
7.709249	0	Walking	Walking
7.775092	0	Walking	
7.924749	0	Walking	Walking
8.339371	0	Walking	
8.969513	0	Walking	Walking
8.98646	0	Walking	Walking
9.002669	0	Walking	Walking
9.533344	0	Walking	Walking
9.748549	0	Walking	
9.782439	0	Walking	Walking
10.01457	0	Walking	
10.04736	0	Walking	Walking
10.37869	0	Walking	
10.74408	0	Walking	Walking
11.10784	0	Walking	
11.32368	0	Walking	Walking
11.57249	0	Walking	
11.85425	0	Walking	Walking
12.02036	0	Walking	Walking
12.03671	0	Walking	Walking
12.05328	0	Walking	Walking
12.18595	0	Walking	
12.20257	0	Walking	Walking
12.30204	0	Walking	
12.31838	0	Walking	Walking
12.4672	0	Walking	
12.48435	0	Walking	Walking
12.58371	0	Walking	
12.61713	0	Walking	Walking
12.83207	0	Walking	
12.88166	0	Walking	Walking
13.11419	0	Walking	
13.14709	0	Walking	Walking
13.37961	0	Walking	
13.41281	0	Walking	Walking
0	0		
0.03334441	0		
0.04958278	0		
0.06649879	0		
0.08261348	0		
0.1997648	1		
0.2154781	2		
0.2322217	3		
0.2484285	4		
0.266033	5		
0.2814359	6		
0.2980348	7		
0.3148309	8		
0.3314973	9		
0.3479434	10		
0.3643476	11		
0.3809604	12		
0.397674	13		
0.4142732	14		
0.4313498	15		
0.4476722	16		
0.4638969	17		
0.4806635	18		
0.4970479	19		
0.5137733	20		
0.530623	21		
0.5472454	22		
0.563591	23		
0.5800647	24		
0.5969586	25		
0.6139779	26		
0.6296964	27		
0.6464168	28		
0.6636267	29		
0.6800458	30		
0.6961779	31		
0.7130542	32		
0.7290313	33		
0.7459693	34		
0.7627133	35		
0.7787328	36		
0.795655	37		
0.8120735	38		
0.8282743	39		
0.8448983	40		
0.8623469	41		
0.8783469	42		
0.8956897	43		
0.9111729	44		
0.9279364	45		
0.9452114	46		
0.9609355	47		
0.9776199	48		
0.9943072	49		
0.380984	1	Segway	
0.3982993	2	Segway	
0.41513	3	Segway	
0.43075	4	Segway	
0.4477029	5	Segway	
0.4644481	6	Segway	
0.4805833	7	Segway	
0.4972655	8	Segway	
0.5139931	9	Segway	
0.5305312	10	Segway	
0.5477622	11	Segway	
0.5635561	12	Segway	
0.5804036	13	Segway	
0.5972824	14	Segway	
0.6133599	15	Segway	
0.6296912	16	Segway	
0.6468487	17	Segway	
0.6631584	18	Segway	
0.6795471	19	Segway	
0.696036	20	Segway	
1.790429	21	Segway	
1.806979	22	Segway	
3.663661	23	Segway	
3.680438	23	Segway	Segway
6.217689	23	Segway	
7.294877	24	Segway	
7.311532	25	Segway	
9.466827	26	Segway	
11.1585	27	Segway	
13.59557	28	Segway	
13.61183	28	Segway	Segway
15.37072	28	Segway	
18.75099	29	Segway	
18.76751	30	Segway	
18.78376	31	Segway	
18.80027	31	Segway	Segway
35.34623	31	Segway	Segway
35.36399	31	Segway	
35.51194	32	Segway	
35.82698	32	Segway	Segway
36.90499	32	Segway	Segway
36.92107	32	Segway	
37.0042	33	Segway	
37.02147	33	Segway	Segway
38.6124	33	Segway	Segway
38.62943	33	Segway	
38.74495	34	Segway	
38.76198	35	Segway	
38.77781	35	Segway	Segway
39.42455	35	Segway	
39.98851	36	Segway	
40.68444	36	Segway	Segway
40.81847	36	Segway	
41.04953	37	Segway	
41.33086	37	Segway	Segway
42.22685	37	Segway	
42.74002	38	Segway	
42.75732	39	Segway	
43.13825	40	Segway	
43.15593	41	Segway	
43.17117	42	Segway	
43.18847	43	Segway	
43.20456	44	Segway	
43.22118	45	Segway	
43.23754	46	Segway	
43.25396	47	Segway	
43.27073	48	Segway	
43.2877	49	Segway	
43.3044	50	Segway	
43.32032	51	Segway	
43.33701	52	Segway	
43.354	53	Segway	
43.37011	54	Segway	
43.38684	55	Segway	
43.40391	56	Segway	
43.42021	57	Segway	
43.43719	58	Segway	
43.45333	59	Segway	
43.47056	60	Segway	
43.48696	61	Segway	
43.50359	62	Segway	
43.51984	63	Segway	
43.53667	64	Segway	
43.55347	65	Segway	
43.56936	66	Segway	
43.58667	67	Segway	
43.60283	68	Segway	
43.61929	69	Segway	
43.63593	70	Segway	
44.54818	71	Segway	
44.56425	72	Segway	
44.58086	73	Segway	
44.59718	74	Segway	
45.6422	75	Segway	
45.6582	75	Segway	Segway
51.07954	75	Segway	Segway
51.09617	75	Segway	
51.97555	76	Segway	
51.99156	76	Segway	Segway
53.28471	76	Segway	Segway
53.30052	76	Segway	Segway
53.31799	76	Segway	
54.47794	77	Segway	
54.4956	77	Segway	Segway
55.14148	77	Segway	
56.13605	78	Segway	
56.15271	78	Segway	Segway
57.57785	78	Segway	Segway
57.59414	78	Segway	Segway
57.61155	78	Segway	
58.556	79	Segway	
58.57309	80	Segway	
58.58912	81	Segway	
58.6059	82	Segway	
58.62243	83	Segway	
58.63897	84	Segway	
58.65582	85	Segway	
58.67197	86	Segway	
58.68845	87	Segway	
58.70497	88	Segway	
58.72156	89	Segway	
58.73877	90	Segway	
58.75474	91	Segway	
58.77135	92	Segway	
58.78781	93	Segway	
58.80466	94	Segway	
58.82095	95	Segway	
58.83759	96	Segway	
58.85526	97	Segway	
58.87128	98	Segway	
58.88752	99	Segway	
58.90419	100	Segway	
58.92052	101	Segway	
58.93765	102	Segway	
58.95404	103	Segway	
58.9703	104	Segway	
58.98697	105	Segway	
59.00392	106	Segway	
59.02039	107	Segway	
59.03736	108	Segway	
59.05338	109	Segway	
59.07105	110	Segway	
59.08694	111	Segway	
59.10294	112	Segway	
59.11998	113	Segway	
59.13645	114	Segway	
59.15255	115	Segway	
59.16978	116	Segway	
59.18584	117	Segway	
59.20293	118	Segway	
59.21868	119	Segway	
59.23571	120	Segway	
59.25192	121	Segway	
59.53463	122	Segway	
59.55096	123	Segway	
60.03179	123	Segway	Segway
62.35243	123	Segway	Segway
62.37149	123	Segway	Segway
62.38581	123	Segway	Segway
62.40218	123	Segway	Segway
62.56858	123	Segway	Segway
62.58523	123	Segway	Segway
62.60159	123	Segway	
62.88322	124	Segway	
62.89938	125	Segway	
62.91603	126	Segway	
62.93258	127	Segway	
62.9995	128	Segway	
63.01579	129	Segway	
63.03215	130	Segway	
63.04895	131	Segway	
63.62934	132	Segway	
63.64549	133	Segway	
63.66203	134	Segway	
63.89413	135	Segway	
63.91124	136	Segway	
63.92772	137	Segway	
63.94436	138	Segway	
63.96072	139	Segway	
63.97715	140	Segway	
63.9945	141	Segway	
64.0108	142	Segway	
64.02686	143	Segway	
64.04385	144	Segway	
64.06069	145	Segway	
64.0769	146	Segway	
64.09325	147	Segway	
64.10967	148	Segway	
64.12643	149	Segway	
64.14398	150	Segway	
64.15972	151	Segway	
64.17599	152	Segway	
64.19283	153	Segway	
64.20955	154	Segway	
64.22592	155	Segway	
64.24258	156	Segway	
64.259	157	Segway	
64.27622	158	Segway	
64.29221	159	Segway	
64.30862	160	Segway	
64.32531	161	Segway	
64.34211	162	Segway	
64.35876	163	Segway	
64.37553	164	Segway	
64.39202	165	Segway	
64.40842	166	Segway	
64.42545	167	Segway	
64.4415	168	Segway	
64.45848	169	Segway	
64.47508	170	Segway	
64.74013	171	Segway	
64.75711	172	Segway	
64.77322	173	Segway	
64.78991	174	Segway	
64.80694	175	Segway	
65.03867	176	Segway	
66.09926	177	Segway	
66.11603	178	Segway	
66.1331	179	Segway	
66.1489	180	Segway	
66.16621	181	Segway	
66.18222	182	Segway	
66.19905	183	Segway	
66.21546	184	Segway	
66.23205	185	Segway	
66.24851	186	Segway	
66.26532	187	Segway	
66.28188	188	Segway	
66.29823	189	Segway	
66.31483	190	Segway	
66.64649	191	Segway	
66.66338	192	Segway	
66.67968	193	Segway	
66.69612	194	Segway	
66.71268	195	Segway	
66.7296	196	Segway	
66.74597	197	Segway	
66.76243	198	Segway	
66.77915	199	Segway	
66.79581	200	Segway	
66.81225	201	Segway	
66.82909	202	Segway	
66.84532	203	Segway	
66.86269	204	Segway	
66.87885	205	Segway	
66.89529	206	Segway	
66.91199	207	Segway	
66.92851	208	Segway	
66.94509	209	Segway	
66.96232	210	Segway	
66.97813	211	Segway	
66.99563	212	Segway	
67.01152	213	Segway	
67.02853	214	Segway	
67.04467	215	Segway	
67.06113	216	Segway	
67.07758	217	Segway	
67.09473	218	Segway	
67.11132	219	Segway	
67.12792	220	Segway	
67.14393	221	Segway	
67.16052	222	Segway	
67.17693	223	Segway	
67.19338	224	Segway	
67.21048	225	Segway	
67.22681	226	Segway	
67.24314	227	Segway	
67.25976	228	Segway	
67.27682	229	Segway	
67.29301	230	Segway	
67.30972	231	Segway	
67.32606	232	Segway	
67.3432	233	Segway	
67.35948	234	Segway	
67.37597	235	Segway	
67.39337	236	Segway	
67.40945	237	Segway	
67.42639	238	Segway	
67.4427	239	Segway	
67.45939	240	Segway	
68.47073	241	Segway	
70.90724	242	Segway	
71.67014	243	Segway	
71.68698	243	Segway	Segway
72.26728	243	Segway	
73.37782	244	Segway	
73.39455	245	Segway	
73.41055	246	Segway	
73.42732	247	Segway	
73.4437	247	Segway	Segway
75.16887	247	Segway	Segway
75.18517	247	Segway	Segway
75.20134	247	Segway	
76.44535	248	Segway	
76.46165	248	Segway	Segway
76.95878	248	Segway	Segway
76.97597	248	Segway	Segway
76.99183	248	Segway	
77.87022	249	Segway	
78.55095	250	Segway	
78.7825	251	Segway	
79.59495	252	Segway	
79.61225	253	Segway	
80.07594	254	Segway	
80.09209	255	Segway	
80.10908	256	Segway	
80.12582	257	Segway	
80.14213	258	Segway	
80.15819	259	Segway	
80.1746	260	Segway	
80.19137	261	Segway	
80.20884	262	Segway	
80.22436	263	Segway	
80.24091	264	Segway	
80.2577	265	Segway	
80.27442	266	Segway	
80.29105	267	Segway	
80.3075	268	Segway	
80.32387	269	Segway	
80.34076	270	Segway	
80.35758	271	Segway	
80.37431	272	Segway	
80.39038	273	Segway	
80.40703	274	Segway	
80.42384	275	Segway	
80.44009	276	Segway	
80.45771	277	Segway	
80.47342	278	Segway	
80.4906	279	Segway	
80.5071	280	Segway	
80.52353	281	Segway	
80.54025	282	Segway	
80.55692	283	Segway	
80.57263	284	Segway	
80.58994	285	Segway	
80.60624	286	Segway	
80.62317	287	Segway	
80.63916	288	Segway	
80.65629	289	Segway	
80.67236	290	Segway	
80.68903	291	Segway	
80.70518	292	Segway	
80.72197	293	Segway	
80.73874	294	Segway	
80.75508	295	Segway	
80.77148	296	Segway	
80.78868	297	Segway	
80.80552	298	Segway	
80.82133	299	Segway	
80.83829	300	Segway	
80.85445	301	Segway	
80.87254	302	Segway	
80.88842	303	Segway	
80.90426	304	Segway	
80.92154	305	Segway	
80.93795	306	Segway	
80.95451	307	Segway	
80.97081	308	Segway	
80.98725	309	Segway	
81.00394	310	Segway	
81.02069	311	Segway	
81.03732	312	Segway	
81.05361	313	Segway	
81.07025	314	Segway	
81.08736	315	Segway	
81.10374	316	Segway	
81.12062	317	Segway	
81.13704	318	Segway	
81.15391	319	Segway	
81.16961	320	Segway	
81.18616	321	Segway	
81.20255	322	Segway	
81.2195	323	Segway	
81.23587	324	Segway	
81.25246	325	Segway	
81.269	326	Segway	
81.28635	327	Segway	
81.30215	328	Segway	
81.31905	329	Segway	
81.33524	330	Segway	
81.35303	331	Segway	
81.36847	332	Segway	
81.38571	333	Segway	
81.40155	334	Segway	
81.41856	335	Segway	
81.435	336	Segway	
81.45138	337	Segway	
81.46864	338	Segway	
81.48503	339	Segway	
81.50195	340	Segway	
81.51803	341	Segway	
81.5346	342	Segway	
81.55172	343	Segway	
81.56734	344	Segway	
81.58391	345	Segway	
81.60118	346	Segway	
81.61815	347	Segway	
81.63378	348	Segway	
81.6505	349	Segway	
81.66668	350	Segway	
81.68392	351	Segway	
81.69991	352	Segway	
81.71729	353	Segway	
81.73331	354	Segway	
82.39686	355	Segway	
82.41304	355	Segway	Segway
93.71951	355	Segway	Segway
93.73543	355	Segway	
93.98499	356	Segway	
94.00101	357	Segway	
94.01724	358	Segway	
94.03413	359	Segway	
94.05121	360	Segway	
94.06734	361	Segway	
94.08383	362	Segway	
94.1006	363	Segway	
94.11759	364	Segway	
94.13358	365	Segway	
94.15015	366	Segway	
94.16703	367	Segway	
94.18337	368	Segway	
94.19963	369	Segway	
94.21619	370	Segway	
94.23287	371	Segway	
94.25014	372	Segway	
94.26678	373	Segway	
94.28303	374	Segway	
94.29897	375	Segway	
94.31596	376	Segway	
94.33228	377	Segway	
94.34882	378	Segway	
94.36536	379	Segway	
94.38234	380	Segway	
94.3986	381	Segway	
94.41537	382	Segway	
94.43194	383	Segway	
94.44875	384	Segway	
94.46535	385	Segway	
94.48193	386	Segway	
94.49818	387	Segway	
94.51524	388	Segway	
94.5318	389	Segway	
94.548	390	Segway	
94.56776	391	Segway	
94.58142	392	Segway	
94.59796	393	Segway	
94.61446	394	Segway	
94.63123	395	Segway	
94.64819	396	Segway	
94.66446	397	Segway	
94.6806	398	Segway	
94.69696	399	Segway	
94.71409	400	Segway	
94.73025	401	Segway	
94.74706	402	Segway	
94.76389	403	Segway	
94.78027	404	Segway	
94.79654	405	Segway	
94.81303	406	Segway	
94.82973	407	Segway	
94.84691	408	Segway	
94.86353	409	Segway	
94.87992	410	Segway	
94.89614	411	Segway	
95.06226	412	Segway	
95.07913	413	Segway	
95.09506	414	Segway	
95.11211	415	Segway	
95.12811	416	Segway	
95.14536	417	Segway	
95.16134	418	Segway	
95.17867	419	Segway	
95.19435	420	Segway	
95.21084	421	Segway	
95.22751	422	Segway	
95.24424	423	Segway	
95.26083	424	Segway	
95.27792	425	Segway	
95.29394	426	Segway	
95.31332	427	Segway	
95.32753	428	Segway	
95.34505	429	Segway	
95.3604	430	Segway	
95.37744	431	Segway	
95.3932	432	Segway	
95.40998	433	Segway	
95.42652	434	Segway	
95.44358	435	Segway	
95.46008	436	Segway	
95.4765	437	Segway	
95.49304	438	Segway	
95.50986	439	Segway	
95.52623	440	Segway	
95.5426	441	Segway	
95.55933	442	Segway	
95.57621	443	Segway	
95.59265	444	Segway	
95.60902	445	Segway	
95.62572	446	Segway	
95.64249	447	Segway	
95.65865	448	Segway	
95.67533	449	Segway	
95.69186	450	Segway	
95.70872	451	Segway	
95.72485	452	Segway	
95.74139	453	Segway	
95.75797	454	Segway	
95.77492	455	Segway	
95.79118	456	Segway	
95.80788	457	Segway	
95.82441	458	Segway	
95.84125	459	Segway	
95.85773	460	Segway	
95.8745	461	Segway	
95.89078	462	Segway	
95.90739	463	Segway	
95.92397	464	Segway	
95.94065	465	Segway	
95.95761	466	Segway	
95.97388	467	Segway	
95.99043	468	Segway	
96.00691	469	Segway	
96.02348	470	Segway	
96.04053	471	Segway	
96.05764	472	Segway	
96.07371	473	Segway	
96.09315	474	Segway	
96.40491	475	Segway	
96.42133	476	Segway	
96.43788	477	Segway	
96.45464	478	Segway	
96.4714	479	Segway	
96.48775	480	Segway	
96.50459	481	Segway	
96.5215	482	Segway	
96.53751	483	Segway	
96.55418	484	Segway	
96.57095	485	Segway	
96.58721	486	Segway	
96.60435	487	Segway	
96.62057	488	Segway	
96.6368	489	Segway	
96.65363	490	Segway	
96.66988	491	Segway	
96.68639	492	Segway	
96.70383	493	Segway	
96.71982	494	Segway	
96.73624	495	Segway	
96.75298	496	Segway	
96.76931	497	Segway	
96.78703	498	Segway	
96.8025	499	Segway	
96.81933	500	Segway	
96.83563	501	Segway	
96.8528	502	Segway	
96.86944	503	Segway	
96.88617	504	Segway	
96.90186	505	Segway	
96.91917	506	Segway	
96.9351	507	Segway	
96.95198	508	Segway	
96.9685	509	Segway	
96.98537	510	Segway	
97.00189	511	Segway	
97.01881	512	Segway	
97.03461	513	Segway	
97.05145	514	Segway	
97.06799	515	Segway	
97.08486	516	Segway	
97.10133	517	Segway	
97.11774	518	Segway	
97.13478	519	Segway	
97.15086	520	Segway	
97.16718	521	Segway	
97.18463	522	Segway	
97.20035	523	Segway	
97.21729	524	Segway	
97.23347	525	Segway	
97.25047	526	Segway	
97.26678	527	Segway	
97.28326	528	Segway	
97.29984	529	Segway	
97.31699	530	Segway	
97.33294	531	Segway	
97.34959	532	Segway	
97.36606	533	Segway	
97.38359	534	Segway	
97.39948	535	Segway	
97.41601	536	Segway	
97.43269	537	Segway	
97.44959	538	Segway	
97.46584	539	Segway	
97.48273	540	Segway	
97.49941	541	Segway	
97.51595	542	Segway	
97.53257	543	Segway	
97.54855	544	Segway	
97.56544	545	Segway	
97.58235	546	Segway	
97.59841	547	Segway	
97.6153	548	Segway	
97.63186	549	Segway	
97.6494	550	Segway	
97.66505	551	Segway	
97.68116	552	Segway	
97.69795	553	Segway	
97.71493	554	Segway	
97.7312	555	Segway	
97.74789	556	Segway	
97.76491	557	Segway	
97.78098	558	Segway	
97.7978	559	Segway	
97.81375	560	Segway	
97.83042	561	Segway	
97.84767	562	Segway	
97.86395	563	Segway	
97.87999	564	Segway	
97.89697	565	Segway	
97.91369	566	Segway	
97.93011	567	Segway	
97.94657	568	Segway	
97.96384	569	Segway	
97.97993	570	Segway	
97.99655	571	Segway	
98.01294	572	Segway	
98.02944	573	Segway	
98.04647	574	Segway	
98.06283	575	Segway	
98.41055	576	Segway	
98.4282	576	Segway	Segway
100.2674	576	Segway	Segway
100.2841	576	Segway	
100.483	577	Segway	
101.5443	578	Segway	
101.5611	578	Segway	Segway
102.2237	578	Segway	Segway
102.2406	578	Segway	Segway
102.2569	578	Segway	
102.6052	579	Segway	
102.7053	579	Segway	Segway
104.81	579	Segway	Segway
104.8269	579	Segway	Segway
104.8434	579	Segway	
105.2246	580	Segway	
105.2414	580	Segway	Segway
106.4847	580	Segway	Segway
106.5013	580	Segway	
106.6834	581	Segway	
106.7001	581	Segway	Segway
107.5627	581	Segway	Segway
107.5789	581	Segway	Segway
107.5955	581	Segway	
107.8111	582	Segway	
107.8273	583	Segway	
107.8439	583	Segway	Segway
0	0		
0.01604369	0		
0.03323064	0		
0.0492607	0		
0.06584905	0		
0.08237974	0		
